Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2024-00042,MP-0059,PROV-003,2024-04-22,4413.54,No,Aprobado
QC-2021-00043,MP-0050,PROV-023,2021-02-02,1350.23,No,Aprobado
QC-2023-00044,MP-0001,PROV-023,2023-09-05,5594.68,No,Aprobado
QC-2024-00045,MP-0055,PROV-004,2024-12-18,5631.51,No,Aprobado
QC-2023-00046,MP-0060,PROV-017,2023-11-26,0.42,Si,Aprobado
QC-2024-00047,MP-0059,PROV-004,2024-10-03,3260.0,No,Aprobado
QC-2022-00048,MP-0077,PROV-018,2022-12-23,4534.44,No,Aprobado
QC-2022-00049,MP-0065,PROV-020,2022-06-25,5442.25,No,Aprobado
QC-2022-00050,MP-0021,PROV-029,2022-07-02,2854.36,No,Aprobado
QC-2021-00051,MP-0032,PROV-025,2021-06-14,1533.16,No,Aprobado
QC-2024-00052,MP-0063,PROV-017,2024-05-11,1932.34,No,Aprobado
QC-2020-00053,MP-0037,PROV-023,2020-06-07,1685.88,No,Aprobado
QC-2023-00054,MP-0018,PROV-003,2023-01-11,2497.76,No,Aprobado
QC-2020-00055,MP-0028,PROV-023,2020-11-08,0.47,Si,Aprobado
QC-2023-00056,MP-0054,PROV-015,2023-01-16,1.1,Si,Aprobado
QC-2022-00057,MP-0075,PROV-029,2022-03-08,128.95,No,Aprobado
QC-2024-00058,MP-0074,PROV-025,2024-12-08,55.19,No,Aprobado
QC-2021-00059,MP-0050,PROV-010,2021-12-21,5244.38,No,Aprobado
QC-2022-00060,MP-0070,PROV-018,2022-05-08,5388.1,No,Aprobado
QC-2022-00061,MP-0035,PROV-008,2022-09-26,185.8,No,Aprobado
QC-2021-00062,MP-0052,PROV-022,2021-11-19,4624.53,No,Aprobado
QC-2020-00063,MP-0069,PROV-020,2020-09-18,0.45,Si,Aprobado
QC-2023-00064,MP-0004,PROV-022,2023-03-01,0.64,Si,Aprobado
QC-2024-00065,MP-0024,PROV-015,2024-11-10,0.62,Si,Rechazado
QC-2021-00066,MP-0042,PROV-015,2021-03-09,4839.34,No,Rechazado
QC-2021-00067,MP-0054,PROV-025,2021-07-23,460.58,No,Aprobado
QC-2020-00068,MP-0070,PROV-024,2020-02-09,0.96,Si,Aprobado
QC-2021-00069,MP-0009,PROV-021,2021-04-04,3588.49,No,Aprobado
QC-2024-00070,MP-0032,PROV-001,2024-03-24,156.38,No,Aprobado
QC-2020-00071,MP-0017,PROV-008,2020-11-08,580.8,No,Aprobado
QC-2021-00072,MP-0033,PROV-015,2021-03-22,932.0,No,Aprobado
QC-2023-00073,MP-0015,PROV-024,2023-05-28,1075.35,No,Aprobado
QC-2021-00074,MP-0075,PROV-004,2021-09-29,0.42,Si,Aprobado
QC-2023-00075,MP-0049,PROV-030,2023-10-19,4651.3,No,Aprobado
QC-2020-00076,MP-0032,PROV-019,2020-06-04,3864.68,No,Aprobado
QC-2024-00077,MP-0077,PROV-022,2024-10-07,5576.44,No,Aprobado
QC-2023-00078,MP-0006,PROV-026,2023-03-05,2791.89,No,Aprobado
QC-2022-00079,MP-0065,PROV-003,2022-01-28,87.76,No,Aprobado
QC-2022-00080,MP-0063,PROV-027,2022-05-10,5765.2,No,Rechazado
QC-2023-00081,MP-0059,PROV-029,2023-07-25,2838.0,No,Aprobado
QC-2024-00082,MP-0035,PROV-017,2024-02-11,6438.45,No,Aprobado
QC-2024-00083,MP-0060,PROV-016,2024-05-05,5120.95,No,Aprobado
QC-2021-00084,MP-0032,PROV-011,2021-07-03,486.7,No,Aprobado
QC-2024-00085,MP-0032,PROV-015,2024-12-10,3994.97,No,Aprobado
QC-2023-00086,MP-0044,PROV-013,2023-09-30,1.13,Si,Aprobado
QC-2021-00087,MP-0028,PROV-016,2021-01-07,1429.1,No,Aprobado
QC-2021-00088,MP-0077,PROV-029,2021-07-26,1527.44,No,Aprobado
QC-2020-00089,MP-0025,PROV-017,2020-01-21,0.75,Si,Aprobado
QC-2022-00090,MP-0031,PROV-018,2022-09-27,3879.67,No,Aprobado
QC-2022-00091,MP-0003,PROV-015,2022-10-02,0.36,Si,Aprobado
QC-2023-00092,MP-0040,PROV-008,2023-11-17,2406.83,No,Aprobado
QC-2023-00093,MP-0045,PROV-017,2023-02-07,4851.89,No,Aprobado
QC-2021-00094,MP-0059,PROV-012,2021-11-08,1390.95,No,Aprobado
QC-2020-00095,MP-0025,PROV-024,2020-09-04,3716.98,No,Aprobado
QC-2024-00096,MP-0024,PROV-023,2024-04-09,5173.9,No,Aprobado
QC-2021-00097,MP-0076,PROV-024,2021-07-20,2890.73,No,Aprobado
QC-2021-00098,MP-0025,PROV-004,2021-08-02,1991.88,No,Aprobado
QC-2021-00099,MP-0069,PROV-001,2021-09-11,260.83,No,Aprobado
QC-2020-00100,MP-0038,PROV-018,2020-04-21,640.13,No,Aprobado
QC-2024-00101,MP-0063,PROV-025,2024-11-13,99.68,No,Aprobado
QC-2021-00102,MP-0062,PROV-016,2021-08-05,1022.97,No,Aprobado
QC-2020-00103,MP-0062,PROV-009,2020-04-15,336.06,No,Aprobado
QC-2022-00104,MP-0074,PROV-003,2022-10-04,333.01,No,Aprobado
QC-2020-00105,MP-0073,PROV-026,2020-11-01,435.05,No,Aprobado
QC-2021-00106,MP-0072,PROV-004,2021-05-23,3339.08,No,Aprobado
QC-2024-00107,MP-0029,PROV-020,2024-06-07,2671.33,No,Aprobado
QC-2022-00108,MP-0076,PROV-010,2022-06-25,1840.62,No,Aprobado
QC-2023-00109,MP-0013,PROV-002,2023-06-25,1360.92,No,Aprobado
QC-2021-00110,MP-0011,PROV-009,2021-03-08,965.06,No,Aprobado
QC-2020-00111,MP-0001,PROV-006,2020-06-02,3449.96,No,Aprobado
QC-2022-00112,MP-0005,PROV-010,2022-08-20,4245.25,No,Aprobado
QC-2023-00113,MP-0059,PROV-028,2023-12-10,0.4,Si,Aprobado
QC-2021-00114,MP-0076,PROV-026,2021-06-25,5135.91,No,Aprobado
QC-2022-00115,MP-0070,PROV-004,2022-05-20,904.15,No,Aprobado
QC-2021-00116,MP-0019,PROV-027,2021-06-28,0.28,Si,Aprobado
QC-2021-00117,MP-0073,PROV-020,2021-09-21,2421.52,No,Aprobado
QC-2022-00118,MP-0039,PROV-023,2022-08-17,5656.74,No,Aprobado
QC-2022-00119,MP-0064,PROV-018,2022-10-21,3593.04,No,Aprobado
QC-2024-00120,MP-0042,PROV-014,2024-12-26,194.7,No,Aprobado
QC-2021-00121,MP-0074,PROV-022,2021-04-13,124.87,No,Aprobado
QC-2024-00122,MP-0035,PROV-022,2024-04-15,5345.07,No,Aprobado
QC-2020-00123,MP-0067,PROV-016,2020-12-24,4581.2,No,Aprobado
QC-2021-00124,MP-0056,PROV-019,2021-01-06,2710.08,No,Aprobado
QC-2020-00125,MP-0045,PROV-016,2020-07-05,1612.08,No,Aprobado
QC-2020-00126,MP-0021,PROV-028,2020-08-02,3471.43,No,Aprobado
QC-2021-00127,MP-0052,PROV-022,2021-08-13,3030.48,No,Aprobado
QC-2022-00128,MP-0041,PROV-003,2022-07-20,706.14,No,Aprobado
QC-2024-00129,MP-0066,PROV-013,2024-05-01,22.04,No,Aprobado
QC-2024-00130,MP-0060,PROV-018,2024-11-15,1324.46,No,Aprobado
QC-2022-00131,MP-0064,PROV-020,2022-01-10,4562.82,No,Aprobado
QC-2021-00132,MP-0071,PROV-009,2021-02-20,1592.0,No,Aprobado
QC-2024-00133,MP-0063,PROV-023,2024-12-08,6812.4,No,Aprobado
QC-2023-00134,MP-0031,PROV-026,2023-05-31,2028.83,No,Aprobado
QC-2020-00135,MP-0053,PROV-018,2020-01-29,0.99,Si,Aprobado
QC-2020-00136,MP-0016,PROV-015,2020-08-20,778.32,No,Aprobado
QC-2024-00137,MP-0066,PROV-010,2024-01-07,2916.62,No,Aprobado
QC-2022-00138,MP-0032,PROV-016,2022-09-15,878.11,No,Aprobado
QC-2021-00139,MP-0077,PROV-030,2021-01-25,4837.62,No,Aprobado
QC-2024-00140,MP-0036,PROV-003,2024-11-04,5982.93,No,Aprobado
QC-2021-00141,MP-0065,PROV-030,2021-11-27,25.08,No,Aprobado
QC-2024-00142,MP-0076,PROV-010,2024-01-26,4624.34,No,Aprobado
QC-2024-00143,MP-0058,PROV-005,2024-11-07,2425.04,No,Aprobado
QC-2023-00144,MP-0070,PROV-025,2023-02-04,6064.41,No,Aprobado
QC-2024-00145,MP-0031,PROV-007,2024-11-15,1645.67,No,Aprobado
QC-2024-00146,MP-0006,PROV-014,2024-05-07,3318.21,No,Aprobado
QC-2024-00147,MP-0050,PROV-013,2024-07-19,5549.66,No,Aprobado
QC-2023-00148,MP-0064,PROV-005,2023-08-28,831.96,No,Aprobado
QC-2023-00149,MP-0013,PROV-011,2023-04-23,2869.27,No,Aprobado
QC-2022-00150,MP-0059,PROV-030,2022-12-13,0.28,Si,Aprobado
QC-2024-00151,MP-0020,PROV-021,2024-11-18,1.12,Si,Aprobado
QC-2021-00152,MP-0051,PROV-011,2021-06-26,4686.34,No,Rechazado
QC-2024-00153,MP-0069,PROV-022,2024-10-11,2226.2,No,Aprobado
QC-2024-00154,MP-0063,PROV-029,2024-01-11,264.8,No,Aprobado
QC-2020-00155,MP-0037,PROV-008,2020-05-20,3736.36,No,Aprobado
QC-2022-00156,MP-0013,PROV-004,2022-06-07,4167.68,No,Aprobado
QC-2020-00157,MP-0042,PROV-002,2020-02-29,1473.91,No,Aprobado
QC-2022-00158,MP-0019,PROV-014,2022-02-06,2479.37,No,Aprobado
QC-2023-00159,MP-0024,PROV-026,2023-10-28,525.26,No,Aprobado
QC-2024-00160,MP-0031,PROV-013,2024-11-18,4087.93,No,Aprobado
QC-2021-00161,MP-0033,PROV-015,2021-04-20,3671.29,No,Aprobado
QC-2024-00162,MP-0037,PROV-015,2024-07-05,1117.62,No,Aprobado
QC-2022-00163,MP-0076,PROV-012,2022-06-23,5772.64,No,Aprobado
QC-2023-00164,MP-0059,PROV-009,2023-11-14,1305.32,No,Aprobado
QC-2022-00165,MP-0062,PROV-028,2022-02-26,2295.61,No,Aprobado
QC-2022-00166,MP-0038,PROV-019,2022-01-05,1779.84,No,Aprobado
QC-2024-00167,MP-0051,PROV-022,2024-08-26,3967.59,No,Rechazado
QC-2023-00168,MP-0007,PROV-025,2023-11-05,4846.93,No,Aprobado
QC-2024-00169,MP-0037,PROV-029,2024-09-01,1621.61,No,Aprobado
QC-2024-00170,MP-0029,PROV-012,2024-06-30,4351.55,No,Aprobado
QC-2023-00171,MP-0018,PROV-025,2023-10-20,5873.37,No,Aprobado
QC-2023-00172,MP-0040,PROV-002,2023-08-16,229.44,No,Aprobado
QC-2022-00173,MP-0017,PROV-024,2022-01-17,0.44,Si,Rechazado
QC-2024-00174,MP-0023,PROV-014,2024-03-10,5508.58,No,Rechazado
QC-2024-00175,MP-0068,PROV-012,2024-11-29,1917.87,No,Aprobado
QC-2020-00176,MP-0062,PROV-009,2020-12-02,1482.76,No,Aprobado
QC-2024-00177,MP-0015,PROV-011,2024-11-17,540.04,No,Aprobado
QC-2024-00178,MP-0051,PROV-008,2024-03-24,5634.85,No,Aprobado
QC-2022-00179,MP-0051,PROV-003,2022-01-19,0.7,Si,Aprobado
QC-2022-00180,MP-0034,PROV-012,2022-07-20,4936.63,No,Aprobado
QC-2022-00181,MP-0030,PROV-004,2022-01-30,3721.85,No,Aprobado
QC-2023-00182,MP-0029,PROV-011,2023-02-23,4134.87,No,Aprobado
QC-2022-00183,MP-0039,PROV-030,2022-08-08,710.65,No,Aprobado
QC-2020-00184,MP-0039,PROV-002,2020-04-02,589.44,No,Aprobado
QC-2021-00185,MP-0069,PROV-029,2021-04-25,2501.05,No,Aprobado
QC-2023-00186,MP-0070,PROV-024,2023-10-05,4828.1,No,Aprobado
QC-2020-00187,MP-0054,PROV-029,2020-11-12,4170.13,No,Rechazado
QC-2023-00188,MP-0036,PROV-014,2023-06-14,0.56,Si,Aprobado
QC-2022-00189,MP-0031,PROV-015,2022-06-27,606.94,No,Aprobado
QC-2023-00190,MP-0070,PROV-012,2023-11-05,4196.0,No,Aprobado
QC-2020-00191,MP-0036,PROV-013,2020-05-04,619.58,No,Aprobado
QC-2024-00192,MP-0059,PROV-027,2024-10-02,0.41,Si,Aprobado
QC-2023-00193,MP-0003,PROV-020,2023-08-02,0.52,Si,Aprobado
QC-2020-00194,MP-0073,PROV-026,2020-09-14,4150.79,No,Aprobado
QC-2023-00195,MP-0076,PROV-007,2023-02-09,5654.71,No,Aprobado
QC-2021-00196,MP-0019,PROV-025,2021-11-03,3282.35,No,Aprobado
QC-2021-00197,MP-0019,PROV-028,2021-07-21,2976.25,No,Aprobado
QC-2024-00198,MP-0015,PROV-006,2024-06-23,194.1,No,Aprobado
QC-2020-00199,MP-0031,PROV-012,2020-01-31,88.75,No,Aprobado
QC-2021-00200,MP-0017,PROV-002,2021-06-27,2898.69,No,Aprobado
QC-2024-00201,MP-0061,PROV-003,2024-03-07,2543.2,No,Aprobado
QC-2023-00202,MP-0058,PROV-004,2023-04-30,6145.91,No,Aprobado
QC-2020-00203,MP-0067,PROV-024,2020-03-29,3220.27,No,Aprobado
QC-2020-00204,MP-0062,PROV-002,2020-03-04,2137.11,No,Aprobado
QC-2020-00205,MP-0057,PROV-016,2020-08-09,0.17,Si,Aprobado
QC-2023-00206,MP-0009,PROV-005,2023-05-30,4062.94,No,Aprobado
QC-2023-00207,MP-0042,PROV-018,2023-04-13,3888.29,No,Aprobado
QC-2021-00208,MP-0065,PROV-015,2021-08-26,555.39,No,Aprobado
QC-2023-00209,MP-0071,PROV-004,2023-12-08,1407.86,No,Aprobado
QC-2022-00210,MP-0030,PROV-029,2022-07-13,4966.58,No,Aprobado
QC-2022-00211,MP-0013,PROV-014,2022-03-27,1883.39,No,Aprobado
QC-2021-00212,MP-0020,PROV-012,2021-06-06,2614.26,No,Aprobado
QC-2020-00213,MP-0011,PROV-027,2020-07-05,0.19,Si,Aprobado
QC-2024-00214,MP-0017,PROV-012,2024-02-22,4111.04,No,Aprobado
QC-2023-00215,MP-0043,PROV-018,2023-02-24,2677.92,No,Aprobado
QC-2024-00216,MP-0055,PROV-022,2024-11-24,5051.33,No,Aprobado
QC-2021-00217,MP-0040,PROV-020,2021-08-12,3183.19,No,Aprobado
QC-2021-00218,MP-0062,PROV-005,2021-03-11,605.01,No,Aprobado
QC-2024-00219,MP-0048,PROV-018,2024-09-27,1960.08,No,Aprobado
QC-2021-00220,MP-0055,PROV-026,2021-04-08,5360.29,No,Aprobado
QC-2024-00221,MP-0072,PROV-020,2024-08-03,1.32,Si,Aprobado
QC-2024-00222,MP-0035,PROV-023,2024-08-25,0.49,Si,Aprobado
QC-2024-00223,MP-0044,PROV-010,2024-04-10,1281.29,No,Aprobado
QC-2020-00224,MP-0052,PROV-019,2020-10-20,0.77,Si,Aprobado
QC-2020-00225,MP-0068,PROV-003,2020-03-03,2104.96,No,Aprobado
QC-2021-00226,MP-0048,PROV-006,2021-11-29,1791.54,No,Aprobado
QC-2023-00227,MP-0011,PROV-020,2023-03-08,1022.24,No,Aprobado
QC-2024-00228,MP-0007,PROV-020,2024-03-25,1914.91,No,Aprobado
QC-2023-00229,MP-0063,PROV-014,2023-09-17,2699.81,No,Aprobado
QC-2021-00230,MP-0066,PROV-025,2021-03-17,2370.8,No,Aprobado
QC-2021-00231,MP-0076,PROV-022,2021-08-03,3672.89,No,Rechazado
QC-2020-00232,MP-0051,PROV-008,2020-04-03,283.36,No,Aprobado
QC-2021-00233,MP-0028,PROV-010,2021-02-22,4205.48,No,Aprobado
QC-2021-00234,MP-0016,PROV-011,2021-08-15,0.85,Si,Aprobado
QC-2020-00235,MP-0049,PROV-005,2020-12-25,1158.25,No,Aprobado
QC-2023-00236,MP-0046,PROV-027,2023-02-18,1.14,Si,Aprobado
QC-2020-00237,MP-0003,PROV-014,2020-03-27,398.53,No,Aprobado
QC-2021-00238,MP-0055,PROV-019,2021-10-03,3905.44,No,Aprobado
QC-2022-00239,MP-0015,PROV-010,2022-05-05,5797.61,No,Rechazado
QC-2020-00240,MP-0059,PROV-026,2020-12-17,4599.65,No,Aprobado
QC-2020-00241,MP-0014,PROV-014,2020-06-29,2948.47,No,Aprobado
QC-2022-00242,MP-0051,PROV-003,2022-12-09,4477.88,No,Aprobado
QC-2021-00243,MP-0022,PROV-011,2021-03-29,0.74,Si,Aprobado
QC-2022-00244,MP-0025,PROV-017,2022-12-22,2104.06,No,Aprobado
QC-2024-00245,MP-0019,PROV-027,2024-01-29,1037.06,No,Aprobado
QC-2021-00246,MP-0078,PROV-006,2021-02-08,4177.99,No,Aprobado
QC-2020-00247,MP-0064,PROV-006,2020-06-03,2823.04,No,Aprobado
QC-2023-00248,MP-0073,PROV-015,2023-04-01,6412.63,No,Aprobado
QC-2021-00249,MP-0041,PROV-028,2021-10-23,385.83,No,Aprobado
QC-2022-00250,MP-0039,PROV-021,2022-06-24,3553.42,No,Rechazado
QC-2021-00251,MP-0010,PROV-017,2021-12-21,2491.56,No,Aprobado
QC-2020-00252,MP-0037,PROV-012,2020-04-26,0.88,Si,Aprobado
QC-2024-00253,MP-0077,PROV-003,2024-10-17,3246.5,No,Aprobado
QC-2023-00254,MP-0006,PROV-026,2023-02-09,5266.27,No,Aprobado
QC-2023-00255,MP-0042,PROV-007,2023-08-27,3265.37,No,Aprobado
QC-2020-00256,MP-0014,PROV-015,2020-05-06,4188.51,No,Aprobado
QC-2024-00257,MP-0065,PROV-003,2024-01-02,287.45,No,Aprobado
QC-2023-00258,MP-0057,PROV-015,2023-12-20,3968.81,No,Aprobado
QC-2022-00259,MP-0037,PROV-012,2022-01-15,4649.5,No,Aprobado
QC-2023-00260,MP-0007,PROV-020,2023-10-22,4212.07,No,Aprobado
QC-2020-00261,MP-0013,PROV-011,2020-05-14,1938.96,No,Aprobado
QC-2021-00262,MP-0078,PROV-024,2021-05-31,1840.83,No,Aprobado
QC-2023-00263,MP-0019,PROV-022,2023-04-08,2025.48,No,Aprobado
QC-2023-00264,MP-0051,PROV-023,2023-09-05,4611.2,No,Aprobado
QC-2020-00265,MP-0072,PROV-010,2020-06-22,3960.39,No,Aprobado
QC-2024-00266,MP-0068,PROV-005,2024-07-23,0.98,Si,Aprobado
QC-2022-00267,MP-0003,PROV-012,2022-11-07,1091.41,No,Aprobado
QC-2021-00268,MP-0063,PROV-011,2021-03-14,5499.87,No,Aprobado
QC-2020-00269,MP-0038,PROV-003,2020-11-13,514.69,No,Aprobado
QC-2024-00270,MP-0068,PROV-018,2024-04-27,0.56,Si,Aprobado
QC-2024-00271,MP-0017,PROV-020,2024-04-18,1091.61,No,Aprobado
QC-2021-00272,MP-0022,PROV-027,2021-01-05,250.83,No,Aprobado
QC-2022-00273,MP-0031,PROV-022,2022-01-16,3668.24,No,Aprobado
QC-2024-00274,MP-0058,PROV-024,2024-03-20,1684.83,No,Aprobado
QC-2024-00275,MP-0061,PROV-026,2024-07-14,1369.4,No,Aprobado
QC-2023-00276,MP-0057,PROV-019,2023-10-21,1840.85,No,Aprobado
QC-2022-00277,MP-0068,PROV-017,2022-02-21,982.4,No,Aprobado
QC-2021-00278,MP-0078,PROV-026,2021-02-12,1383.27,No,Aprobado
QC-2023-00279,MP-0048,PROV-016,2023-08-06,678.5,No,Aprobado
QC-2024-00280,MP-0016,PROV-017,2024-09-28,5345.13,No,Aprobado
QC-2021-00281,MP-0066,PROV-015,2021-07-12,2412.29,No,Aprobado
QC-2021-00282,MP-0058,PROV-027,2021-03-30,5118.36,No,Aprobado
QC-2022-00283,MP-0051,PROV-002,2022-04-29,1423.84,No,Aprobado
QC-2020-00284,MP-0029,PROV-012,2020-06-16,0.94,Si,Aprobado
QC-2024-00285,MP-0043,PROV-023,2024-09-14,975.27,No,Aprobado
QC-2021-00286,MP-0061,PROV-030,2021-08-10,772.84,No,Aprobado
QC-2023-00287,MP-0058,PROV-016,2023-12-15,5889.3,No,Aprobado
QC-2020-00288,MP-0028,PROV-009,2020-02-08,2748.53,No,Aprobado
QC-2024-00289,MP-0068,PROV-020,2024-01-29,5436.34,No,Aprobado
QC-2021-00290,MP-0016,PROV-010,2021-05-01,0.53,Si,Aprobado
QC-2024-00291,MP-0059,PROV-020,2024-06-13,1.19,Si,Aprobado
QC-2022-00292,MP-0069,PROV-020,2022-10-20,0.67,Si,Rechazado
QC-2021-00293,MP-0019,PROV-023,2021-05-10,19.59,No,Aprobado
QC-2021-00294,MP-0074,PROV-008,2021-12-23,3657.73,No,Aprobado
QC-2020-00295,MP-0047,PROV-017,2020-06-24,0.57,Si,Aprobado
QC-2022-00296,MP-0065,PROV-026,2022-11-05,2350.03,No,Aprobado
QC-2022-00297,MP-0050,PROV-002,2022-08-20,1530.85,No,Aprobado
QC-2020-00298,MP-0009,PROV-012,2020-02-03,3667.38,No,Aprobado
QC-2023-00299,MP-0075,PROV-004,2023-07-10,2170.05,No,Aprobado
QC-2020-00300,MP-0070,PROV-012,2020-03-31,3217.55,No,Aprobado
QC-2024-00301,MP-0060,PROV-025,2024-08-27,3357.02,No,Aprobado
QC-2021-00302,MP-0018,PROV-026,2021-01-08,0.88,Si,Aprobado
QC-2022-00303,MP-0038,PROV-002,2022-07-26,4749.16,No,Aprobado
QC-2024-00304,MP-0041,PROV-002,2024-12-19,3614.46,No,Aprobado
QC-2024-00305,MP-0061,PROV-018,2024-07-27,5276.49,No,Aprobado
QC-2021-00306,MP-0046,PROV-010,2021-01-26,273.39,No,Aprobado
QC-2023-00307,MP-0035,PROV-011,2023-09-04,2400.35,No,Aprobado
QC-2024-00308,MP-0057,PROV-013,2024-12-26,2715.1,No,Aprobado
QC-2021-00309,MP-0064,PROV-016,2021-01-17,4387.33,No,Aprobado
QC-2021-00310,MP-0011,PROV-026,2021-06-30,444.24,No,Aprobado
QC-2023-00311,MP-0024,PROV-027,2023-05-18,2096.7,No,Aprobado
QC-2020-00312,MP-0038,PROV-011,2020-06-12,3017.08,No,Aprobado
QC-2022-00313,MP-0057,PROV-006,2022-05-22,265.62,No,Aprobado
QC-2024-00314,MP-0046,PROV-030,2024-11-16,3052.49,No,Aprobado
QC-2023-00315,MP-0008,PROV-026,2023-08-02,0.87,Si,Aprobado
QC-2022-00316,MP-0021,PROV-017,2022-01-14,866.96,No,Rechazado
QC-2023-00317,MP-0057,PROV-022,2023-05-29,0.21,Si,Aprobado
QC-2024-00318,MP-0047,PROV-021,2024-05-13,6646.98,No,Aprobado
QC-2020-00319,MP-0020,PROV-020,2020-03-07,4744.63,No,Aprobado
QC-2022-00320,MP-0010,PROV-015,2022-01-31,3182.4,No,Aprobado
QC-2022-00321,MP-0036,PROV-011,2022-03-26,691.33,No,Aprobado
QC-2024-00322,MP-0064,PROV-006,2024-02-15,6396.01,No,Aprobado
QC-2020-00323,MP-0034,PROV-009,2020-08-29,1080.71,No,Aprobado
QC-2023-00324,MP-0063,PROV-010,2023-06-07,893.46,No,Aprobado
QC-2020-00325,MP-0023,PROV-015,2020-05-31,2231.1,No,Aprobado
QC-2020-00326,MP-0041,PROV-026,2020-06-28,3550.61,No,Aprobado
QC-2023-00327,MP-0038,PROV-018,2023-01-31,5535.79,No,Aprobado
QC-2023-00328,MP-0023,PROV-023,2023-12-28,3313.3,No,Aprobado
QC-2020-00329,MP-0018,PROV-007,2020-09-05,2475.17,No,Aprobado
QC-2022-00330,MP-0074,PROV-018,2022-01-09,4824.32,No,Aprobado
QC-2023-00331,MP-0012,PROV-005,2023-02-03,0.6,Si,Aprobado
QC-2024-00332,MP-0062,PROV-024,2024-01-08,5387.38,No,Aprobado
QC-2024-00333,MP-0010,PROV-019,2024-08-13,2228.76,No,Aprobado
QC-2020-00334,MP-0060,PROV-015,2020-05-31,1729.13,No,Aprobado
QC-2024-00335,MP-0071,PROV-027,2024-12-03,1285.2,No,Aprobado
QC-2020-00336,MP-0065,PROV-014,2020-09-21,286.51,No,Aprobado
QC-2020-00337,MP-0020,PROV-017,2020-09-11,818.22,No,Rechazado
QC-2023-00338,MP-0045,PROV-008,2023-12-23,3379.09,No,Rechazado
QC-2021-00339,MP-0011,PROV-028,2021-08-04,3496.82,No,Aprobado
